Year,Continent,Region,Country,Happiness Rank,Happiness Score,Income(GDP),Covered health expense,Life Expectancy,Murder(death per 100K people),World giving index,Civil Liberties Index,Gender Inequality,Democracy Index,Tertiary Education,Internet Access
2017,Asia,Western Asia,Jordan,90,5.1610000000000005,9129.93211751891,63.22640898,74.292,1.4,32.0,5.0,33.7,38.7,31.14041,66.79031443
2017,Africa,Western Africa,Nigeria,91,5.155,5887.5730776004,13.024580499999999,53.95,3.6426229508196717,42.0,4.0,43.0,44.4,10.905003773584905,42.0
2017,Asia,Central Asia,Kyrgyz Republic,92,5.131,3733.60613756865,39.10592876,71.2,4.2,30.0,5.0,27.2,51.1,42.81687,38.0
2017,Europe,Southern Europe,Bosnia and Herzegovina,93,5.129,13735.0785041602,70.78684481,77.128,1.2,34.0,4.0,32.7,48.7,68.63271537037036,64.89197728
2017,Asia,Eastern Asia,Mongolia,94,5.125,12787.284256081799,56.67647081,69.509,6.2,42.0,1.5,32.3,65.0,64.16362,23.71426517
2017,Asia,South-Eastern Asia,Vietnam,95,5.103,6857.98404387187,47.43162749,75.241,1.5,23.0,6.0,35.2,30.8,28.544970000000003,58.14
2017,Asia,South-Eastern Asia,Indonesia,96,5.093,12279.1832757753,44.73090878,71.282,0.4,60.0,3.0,38.7,63.9,36.44444,32.2924419
2017,Asia,Southern Asia,Bhutan,97,5.082,10173.0510685791,73.95302236,71.12899999999999,1.6,49.0,3.5,37.6,50.8,22.72265853658537,48.10641588
2017,Africa,Middle Africa,Cameroon,99,4.975,3644.80109612329,13.33502003,58.511,1.4,33.0,6.0,46.6,36.1,12.76025,23.20297197
2017,Europe,Eastern Europe,Bulgaria,100,4.933,20948.1942754245,50.56318195,74.8121951219512,1.5,19.0,2.0,37.4,70.3,71.24574,63.41010138
2017,Asia,Southern Asia,Nepal,101,4.88,2866.54201625742,18.57956407,70.169,2.2,36.0,3.5,32.8,51.8,11.59123,34.0
2017,America,South America,Venezuela,102,4.806,18102.4682923281,24.0630513,72.24600000000001,56.3,23.0,5.5,46.9,38.7,65.36989031249999,72.0
2017,Africa,Middle Africa,Gabon,103,4.758,17762.408644601102,64.58729426,65.839,5.231034482758622,27.0,6.0,38.2,36.1,9.687349166666666,62.0
2017,Africa,Southern Africa,South Africa,105,4.724,13464.154942314699,53.72918682,63.538000000000004,35.9,43.0,2.0,63.0,72.4,22.36603,56.16739447
2017,Asia,Southern Asia,Iran,106,4.707,21011.288308854,54.52544156,76.271,2.5,45.0,6.0,38.8,24.5,69.63566,64.04397362
2017,Africa,Western Africa,Cote d'Ivoire,107,4.671,3921.7133363581897,25.7719767,57.016999999999996,3.6426229508196717,28.0,4.0,41.5,39.3,9.34137,43.83992085
2017,Africa,Western Africa,Ghana,108,4.657,4457.3558457773,38.35555251,63.463,2.1,43.0,1.5,42.4,66.9,16.01313,39.0
2017,Africa,Western Africa,Senegal,109,4.631,3556.1377583473604,34.56623139,67.38,3.6426229508196717,31.0,2.0,40.3,61.5,11.513010000000001,46.0
2017,Asia,South-Eastern Asia,Laos,110,4.623,6939.555068714621,32.40105931,67.277,2.6296296296296298,39.0,6.5,36.4,23.7,15.740910000000001,25.51043508
2017,Africa,Northern Africa,Tunisia,111,4.592,12047.051134045802,56.63595738,76.31,3.0,28.0,2.5,35.8,63.2,32.14938,64.19081023
2017,Europe,Southern Europe,Albania,112,4.586,12930.1372840019,41.35680773,78.333,2.3,27.0,3.0,29.0,59.8,57.37526,71.8470405
2017,Africa,Western Africa,Sierra Leone,113,4.5710000000000015,1544.42928960789,11.17266614,53.895,1.7,49.0,3.0,34.0,46.6,10.905003773584905,9.0
2017,Africa,Middle Africa,Congo Republic,114,4.559,5614.398973966209,42.27557284,63.95399999999999,5.231034482758622,31.0,6.0,48.9,32.5,12.66688,8.65
2017,Asia,Southern Asia,Bangladesh,115,4.5,3998.4194235515,17.95660527,72.05199999999999,2.2,18.0,4.0,32.4,54.3,18.15146,15.0
2017,Asia,Southern Asia,Sri Lanka,116,4.471,12878.5886712171,43.09303192,76.648,2.3,57.0,3.5,39.8,64.8,18.961170000000003,34.1133479
2017,Asia,Western Asia,Iraq,117,4.456,17415.4693927853,21.122435199999998,70.294,9.9,39.0,5.5,29.5,40.9,45.61025484375001,49.35999889
2017,Africa,Western Africa,Mali,118,4.447,2221.7578857519397,31.59877558,58.452,3.6426229508196717,24.0,4.5,33.0,56.4,5.50317,13.0
2017,Africa,Southern Africa,Namibia,119,4.441,11104.419376271899,61.89512877,63.021,17.1,36.0,2.0,59.1,63.1,22.88816,51.0
2017,Asia,South-Eastern Asia,Cambodia,120,4.433,4019.6799851104497,21.80688329,69.289,1.8,18.0,5.5,42.0,36.3,13.134279999999999,32.44694856
2017,Africa,Western Africa,Burkina Faso,121,4.424,1866.1706199357102,40.09754805,60.768,1.3,30.0,3.5,35.3,47.5,6.0034,16.0
2017,Africa,Northern Africa,Egypt,122,4.419,11742.0500882009,29.29940536,71.656,2.5,25.0,6.0,31.8,33.6,35.16452,44.95020425
2017,Africa,Eastern Africa,Mozambique,123,4.417,1294.74827318321,53.34193507,59.309,3.4,35.0,4.0,54.0,40.2,7.1227100000000005,10.0
2017,Africa,Eastern Africa,Kenya,124,4.41,3258.15449926677,36.17660447,65.90899999999999,5.0,60.0,4.0,40.9,51.1,11.46471,17.82710021
2017,Africa,Eastern Africa,Zambia,125,4.377,4090.12004042731,38.28965824,63.043,5.3,45.0,4.0,57.1,56.8,10.061857580645158,27.852579100000003
2017,Africa,Western Africa,Mauritania,126,4.356,4066.6706384247295,36.65135164,64.464,3.6426229508196717,18.0,5.5,32.6,38.2,4.99912,20.80096366
2017,Africa,Eastern Africa,Ethiopia,127,4.35,1897.24907750157,27.61668101,65.872,6.2820754716981115,25.0,6.5,38.8,34.2,8.105319999999999,18.61805145
2017,Asia,Western Asia,Armenia,129,4.3210000000000015,9620.818491000358,16.45257583,74.797,2.4,20.0,4.5,32.5,41.1,52.251529999999995,64.74488433
2017,Asia,Eastern Asia,Myanmar,130,4.308,6172.39264948407,20.08902947,66.558,2.3,65.0,5.0,38.1,38.3,15.659320000000001,30.67818311
2017,Africa,Middle Africa,Chad,131,4.301,1929.4727515883499,18.86900522,53.711999999999996,5.231034482758622,27.0,6.5,43.3,15.0,3.2513,6.49999812
2017,Africa,Middle Africa,DR Congo,132,4.245,888.6772799659719,12.25340947,60.026,5.231034482758622,19.0,6.5,42.1,16.1,6.603339999999999,8.619904916
2017,Asia,Southern Asia,India,133,4.19,7168.992550744,25.42673063,69.165,3.2,31.0,2.5,35.1,72.3,27.44213,34.45
2017,Africa,Western Africa,Niger,134,4.166,1012.8591963130699,24.28881836,61.599,4.4,22.0,4.0,34.3,37.6,3.7329,10.22431156
2017,Africa,Eastern Africa,Uganda,135,4.1610000000000005,1945.3586041961398,16.55838427,62.516000000000005,11.0,44.0,5.0,42.5,50.9,4.83664,23.70653091
2017,Africa,Western Africa,Benin,136,4.141,2276.59572978031,20.53745295,61.174,1.1,24.0,2.0,47.8,56.1,12.27414,20.0
2017,Africa,Northern Africa,Sudan,137,4.1389999999999985,4880.2615167413205,19.48552402,64.881,2.0472222222222225,35.0,7.0,35.4,21.5,16.91901,30.87029573
2017,Europe,Eastern Europe,Ukraine,138,4.103,8693.69364884734,42.41150807,71.7809756097561,6.2,29.0,3.0,25.1,56.9,82.67118,58.88947945
2017,Africa,Western Africa,Togo,139,3.999,1682.7492021670498,20.04838789,60.489,3.6426229508196717,25.0,4.0,43.1,30.5,13.06133,12.36022497
2017,Africa,Western Africa,Guinea,140,3.964,2435.2184751916197,12.29854276,60.706,3.6426229508196717,27.0,5.0,33.7,31.4,11.55931,18.0
2017,Africa,Southern Africa,Lesotho,141,3.808,3131.0037302656397,63.80656033,52.946999999999996,41.2,33.0,3.0,54.2,66.4,10.76225,29.0
2017,Africa,Middle Africa,Angola,142,3.795,6650.584939847779,44.13827159,60.379,4.8,19.0,6.0,42.6,36.2,9.336260000000001,14.33907936
2017,Africa,Eastern Africa,Madagascar,143,3.774,1560.4023148833098,47.65317046,66.311,6.2820754716981115,18.0,3.5,42.7,51.1,5.28315,9.8
2017,Africa,Eastern Africa,Zimbabwe,144,3.692,2825.72512228756,46.50392918,60.812,6.7,32.0,5.5,43.2,31.6,10.00655,27.05548769
2017,Asia,Southern Asia,Afghanistan,145,3.632,1934.6367541203501,5.12806279,64.13,7.1,30.0,5.5,36.8,25.5,8.23068,13.5
2017,Africa,Southern Africa,Botswana,146,3.59,17784.855810529498,55.93227386,68.812,15.0,28.0,2.5,60.5,78.1,24.85997,47.0
2017,Africa,Eastern Africa,Malawi,147,3.587,1269.64459550158,28.04810302,63.278999999999996,1.7,40.0,3.0,45.5,54.9,10.061857580645158,13.78216439
2017,America,Caribbean,Haiti,148,3.582,1818.60656533786,15.33543688,63.29,9.5,36.0,5.0,50.9,40.3,45.390796346153856,12.32610358
2017,Africa,Western Africa,Liberia,149,3.495,1293.41593414343,14.24616861,63.295,3.2,46.0,3.0,33.2,52.3,10.905003773584905,7.984479722000001
2017,Asia,Western Asia,Syria,150,3.462,34477.26640429127,45.25663583,70.967,2.2,36.0,7.0,35.2,14.3,40.05115,34.25340193
2017,Africa,Eastern Africa,Rwanda,151,3.408,2082.2936354878,33.88148606,68.34100000000001,2.5,26.0,6.0,45.1,31.9,7.3739300000000005,21.76763262
2017,Asia,Western Asia,Yemen,152,3.355,2645.30838302614,10.18244304,66.086,6.7,13.0,6.5,36.7,20.7,45.61025484375001,26.71835477
2017,Africa,Eastern Africa,Tanzania,153,3.303,3090.49437114677,40.62409187,64.479,6.2,34.0,4.0,37.8,54.7,4.01016,25.0
2017,Africa,Middle Africa,Central African Republic,155,3.083,829.346498086113,14.86171143,52.24,19.8,26.0,7.0,56.2,15.2,9.687349166666666,4.339254945
2017,Africa,Eastern Africa,Burundi,156,2.905,737.97858286726,29.12751633,60.898,6.0,11.0,6.5,38.6,23.3,6.05016,2.660748535
2018,Europe,Northern Europe,Finland,1,7.769,47930.1914874408,77.36005738,81.4292682926829,1.2,40.0,1.0,27.1,91.4,88.19783000000001,88.88996
2018,Europe,Northern Europe,Denmark,2,7.6,55105.036395792406,84.12241598,81.0048780487805,1.2,46.0,1.0,28.2,92.2,80.61601999999999,97.64426813
2018,Europe,Northern Europe,Norway,3,7.5539999999999985,65598.7525482889,85.13021374,82.509756097561,0.5,50.0,1.0,27.5,98.7,81.99235,96.49165799
2018,Europe,Northern Europe,Iceland,4,7.494,57311.3489972613,81.51008632,82.2048780487805,0.9,48.0,1.0,27.8,95.8,71.84501,99.01095399
2018,Europe,Western Europe,Netherlands,5,7.487999999999999,56328.9411363302,80.97651273,81.5609756097561,0.8,51.0,1.0,28.2,88.9,84.98045,94.71207372
2018,Europe,Western Europe,Switzerland,6,7.48,68095.78039613861,62.77862444,83.60243902439029,0.5,45.0,1.0,32.3,90.3,59.56299,89.68614767
2018,Europe,Northern Europe,Sweden,7,7.343,52725.2174649245,83.50544787,82.3073170731707,1.1,41.0,1.0,29.0,93.9,66.98824,92.14167705
2018,Oceania,Australia and New Zealand,New Zealand,8,7.307,41025.6350444608,78.65394489,81.65853658536591,0.7,58.0,1.0,35.0,92.6,82.03322,90.81109307
2018,America,Northern America,Canada,9,7.278,48106.8930187143,73.44394228,82.2489756097561,1.8,49.0,1.0,31.1,91.5,68.92251,91.0
2018,Europe,Western Europe,Austria,10,7.246,55509.59305578929,72.51036616,81.6414634146342,0.7,44.0,1.0,30.5,82.9,85.05714,87.71046495
2018,Oceania,Australia and New Zealand,Australia,11,7.228,51601.783954428094,68.30742861,82.4975609756098,0.8,59.0,1.0,32.3,90.9,113.14216,86.54504885
2018,America,Central America,Costa Rica,12,7.167000000000002,17645.0992365009,74.75746001,79.914,12.3,34.0,1.0,48.7,80.7,55.20794,74.08680223
2018,Asia,Western Asia,Israel,13,7.1389999999999985,39822.487907195,62.50056016,82.60243902439029,1.4,42.0,2.5,41.4,77.9,63.354690000000005,81.58118359
2018,Europe,Western Europe,Luxembourg,14,7.09,111103.134634665,81.21559599999999,82.68536585365851,0.3,41.0,1.0,33.8,88.1,19.151770000000003,97.06129871
2018,Europe,Northern Europe,United Kingdom,15,7.0539999999999985,45489.109347511796,80.22535644,81.1560975609756,1.2,55.0,1.0,33.2,85.3,59.995569999999994,94.89674176
2018,Europe,Northern Europe,Ireland,16,7.021,83203.3946770927,72.06653551,81.95609756097559,0.9,56.0,1.0,31.8,91.5,77.78062,84.52230206
2018,Europe,Western Europe,Germany,17,6.985,53735.200602835095,84.67082214,80.990243902439,1.0,46.0,1.0,31.7,86.8,70.24665,89.73912104
2018,Europe,Western Europe,Belgium,18,6.922999999999999,50366.679026355196,84.10574485,81.4390243902439,1.7,41.0,1.0,27.7,77.8,79.66173,88.65506428
2018,America,Northern America,United States,19,6.892,62641.0145699281,81.84535648,78.5390243902439,5.3,58.0,1.5,41.5,79.6,88.16739,87.26611282
2018,Europe,Eastern Europe,Czech Republic,20,6.852,39743.5970941416,81.87831809,79.4756097560976,0.6,22.0,1.0,25.9,76.9,64.07869000000001,80.68816754
2018,Asia,Western Asia,United Arab Emirates,21,6.825,74942.7214856181,72.47749959,77.64699999999999,0.5,51.0,6.5,40.0,27.6,45.61025484375001,98.45000178
2018,Europe,Southern Europe,Malta,22,6.726,42567.2053557979,63.11090573,82.45365853658541,0.9,47.0,1.5,29.4,82.1,48.60341,81.40313252
2018,America,Central America,Mexico,23,6.595,19887.9228317746,52.14790183,74.947,24.8,24.0,3.0,45.9,61.9,40.22896,65.77263448
2018,Europe,Western Europe,France,24,6.5920000000000005,45342.39573608321,82.89599623,82.5243902439024,1.3,32.0,1.5,32.7,78.0,65.62899999999999,82.04353422
2018,America,South America,Chile,26,6.444,25222.52777715,58.46919006,79.90899999999999,4.3,34.0,1.0,47.7,79.7,88.46441999999999,82.32748693
2018,America,Central America,Guatemala,27,6.436,8447.447180842672,37.21453319,73.81,26.1,34.0,4.0,48.3,56.0,21.78329,65.0
2018,Asia,Western Asia,Saudi Arabia,28,6.375,55119.914656848,67.80136295,74.874,1.3,37.0,7.0,40.0,19.3,68.03989,93.31000185
2018,Asia,Western Asia,Qatar,29,6.374,126597.63911067,81.62789957,79.98100000000001,0.4,51.0,5.5,40.0,31.9,17.86992,99.65284913
2018,Europe,Southern Europe,Spain,30,6.354,39915.4709873927,71.23797256,83.32926829268291,0.7,36.0,1.0,36.2,80.8,88.85301,86.10723553
2018,America,Central America,Panama,31,6.3210000000000015,25508.6321041945,65.60211922,78.149,9.7,30.0,1.5,50.4,70.5,47.79936,57.86509007
2018,America,South America,Brazil,32,6.3,16068.019959844,33.2239499,75.456,30.5,23.0,2.0,51.3,69.7,51.3436,67.47128452
2018,America,South America,Uruguay,33,6.292999999999998,23530.607317141697,71.69362213,77.632,8.2,30.0,1.0,39.7,83.8,63.125769999999996,68.27966256
2018,Asia,South-Eastern Asia,Singapore,34,6.2620000000000005,101352.576573768,54.52516857,82.89512195121951,0.2,54.0,4.0,40.9,63.8,84.79290999999999,88.16563603
2018,America,Central America,El Salvador,35,6.252999999999999,8316.988970630891,64.46631389,72.872,61.8,22.0,2.5,40.0,59.6,28.58629,33.8207289
2018,Europe,Southern Europe,Italy,36,6.223,41630.4487952758,74.46421795,83.24390243902441,0.7,33.0,1.0,35.4,77.1,61.933,74.38718292
2018,Asia,Western Asia,Bahrain,37,6.199,47219.8410519512,61.36419576,77.032,0.5,53.0,6.5,40.0,27.1,50.4819,98.64342901
2018,Europe,Eastern Europe,Slovakia,38,6.198,33917.198961096605,79.83940762,77.16585365853659,1.5,28.0,1.5,26.5,71.0,46.63439,80.66033556
2018,America,Caribbean,Trinidad and Tobago,39,6.192,32227.84942273,52.79224295,73.245,30.9,46.0,2.0,41.3,71.6,45.390796346153856,77.32605293
2018,Europe,Eastern Europe,Poland,40,6.182,31342.973802999302,69.70119202,77.85121951219509,0.8,24.0,2.0,30.8,66.7,67.82744,77.54173454
2018,Asia,Central Asia,Uzbekistan,41,6.174,7020.3252665441605,46.12771683,71.388,1.1,36.0,6.5,33.5,20.1,10.07635,52.30510079
2018,Europe,Northern Europe,Lithuania,42,6.149,35343.4197250025,65.58774059999999,74.67073170731709,4.5,19.0,1.0,37.4,75.0,72.41745999999999,79.72258277
2018,America,South America,Colombia,43,6.125,14999.443814643999,62.25342074,76.925,24.9,29.0,3.0,50.8,69.6,55.327490000000004,62.25988032
2018,Europe,Southern Europe,Slovenia,44,6.1179999999999986,38209.0677670837,72.28774508,81.1756097560976,0.9,39.0,1.0,25.4,75.0,78.589,79.7499766
2018,America,Central America,Nicaragua,45,6.105,5523.764151952701,61.34929639,74.068,7.4,33.0,5.5,46.2,36.3,33.17658171428571,27.86304001
2018,America,South America,Argentina,47,6.086,20567.3017921066,74.42779571,76.372,5.1,28.0,2.0,42.4,70.2,89.95852,74.29490687
2018,Europe,Eastern Europe,Romania,48,6.07,28206.357049756098,78.18788115,75.30975609756099,1.5,27.0,2.0,28.3,63.8,48.24061,70.68127793
2018,Asia,Western Asia,Cyprus,49,6.046,36155.4807539388,42.20141326,80.672,0.6,38.0,1.0,34.0,75.9,60.10123000000001,84.43358252
2018,Asia,Western Asia,Cyprus,49,6.046,36155.4807539388,42.20141326,80.672,0.6,43.0,1.0,34.0,75.9,60.10123000000001,84.43358252
2018,America,South America,Ecuador,50,6.028,11713.6934935758,51.19136872,76.584,5.8,24.0,3.0,45.0,62.7,44.89223,57.27224368
2018,Asia,Western Asia,Kuwait,51,6.021,73704.593342628,83.88870693,75.311,1.8,43.0,5.0,40.0,38.5,54.36414,99.59999254
2018,Asia,South-Eastern Asia,Thailand,52,6.007999999999999,19017.7358628531,78.13524762,76.683,3.2,34.0,6.0,36.0,46.3,49.286809999999996,56.81748093
2018,Europe,Northern Europe,Latvia,53,5.94,30692.2356667159,54.63257359,74.6804878048781,4.2,19.0,2.0,34.2,73.8,88.05743000000001,83.57717486
2018,Asia,Eastern Asia,South Korea,54,5.895,40111.7757574615,59.15489723,82.62682926829271,0.6,34.0,2.0,31.6,80.0,94.34969,95.8982922
2018,Europe,Northern Europe,Estonia,55,5.893,35450.2397057629,75.44314681,77.6414634146342,2.2,26.0,1.0,32.7,79.7,69.63503,89.35700777
2018,America,Caribbean,Jamaica,56,5.89,9298.79923538269,60.56058491,74.267,57.0,36.0,2.0,45.5,70.2,27.130609999999997,55.07206705
2018,Africa,Eastern Africa,Mauritius,57,5.888,23709.102561120097,44.11245928,74.51463414634149,1.8,46.0,1.5,35.8,82.2,40.59604,58.596169700000004
2018,Asia,Eastern Asia,Japan,58,5.886,42793.9502045967,83.58567665,84.099756097561,0.2,22.0,1.0,32.1,79.9,62.237577096774196,84.58806583
2018,America,Central America,Honduras,59,5.86,5129.69013455363,45.90867549,74.898,41.7,39.0,4.0,50.1,56.3,26.16422,31.7
2018,Asia,Central Asia,Kazakhstan,60,5.809,27830.5852831595,58.79006615,72.95,5.0,28.0,6.0,26.9,29.4,53.98825,78.90391906
2018,America,South America,Bolivia,61,5.779,7859.28171083468,65.69856763,70.945,6.3,28.0,3.0,44.6,57.0,65.36989031249999,43.83227607
2018,Europe,Eastern Europe,Hungary,62,5.757999999999999,30673.079642046898,65.86336623,76.0634146341464,2.5,23.0,3.0,30.4,66.3,48.50038,76.07436064
2018,America,South America,Paraguay,63,5.7429999999999986,13570.8625361219,51.62299889,73.992,8.9,34.0,3.0,47.9,62.4,65.36989031249999,64.99354302
2018,America,South America,Peru,65,5.697,14393.4515973973,64.07395254,76.286,7.7,27.0,2.5,43.8,66.0,70.73786,52.54031157
2018,Europe,Southern Europe,Portugal,66,5.693,33041.1806012107,66.35409037,81.1243902439025,0.7,28.0,1.0,35.5,78.4,63.93581,74.66096828
2018,Asia,Southern Asia,Pakistan,67,5.653,5543.89710672765,27.89791124,66.947,4.2,28.0,5.0,33.5,41.7,9.079880000000001,15.51
2018,Europe,Eastern Europe,Russia,68,5.648,27147.333582245097,56.95004666,72.11902439024391,9.2,25.0,6.5,37.7,29.4,81.90930999999999,80.86472186
2018,Asia,South-Eastern Asia,Philippines,69,5.631,8935.300182743431,31.54487269,70.952,8.4,28.0,3.0,42.2,67.1,35.47546,60.05476033
2018,Europe,Southern Europe,Serbia,70,5.603,17404.2751006043,58.00478415,76.0878048780488,1.1,21.0,3.0,34.1,64.1,67.15866,73.36070915
2018,Europe,Eastern Europe,Moldova,71,5.529,7300.93906610596,48.79130173,71.717,3.2,27.0,3.5,26.4,58.5,39.82124,76.12451989
2018,Africa,Northern Africa,Libya,72,5.525,20706.137795118702,63.29393124,72.52,2.0472222222222225,45.0,6.5,40.0,21.9,31.634075999999997,21.75892062
2018,Europe,Southern Europe,Montenegro,73,5.523,20494.5443710176,75.02922166,76.667,2.4,24.0,3.5,31.9,57.4,56.08096999999999,71.517253
2018,Asia,Central Asia,Tajikistan,74,5.4670000000000005,3443.6955407962396,28.59908451,70.64699999999999,1.6,42.0,6.5,34.0,19.3,31.256559999999997,21.96
2018,Europe,Southern Europe,Croatia,75,5.432,27504.674783166098,78.24655627,77.8268292682927,1.1,20.0,1.5,31.1,65.7,66.53238,72.68877088
2018,America,Caribbean,Dominican Republic,77,5.425,17798.8053708714,45.72495645,73.689,11.3,39.0,3.0,45.3,65.4,59.91559,74.82428986
2018,Europe,Southern Europe,Bosnia and Herzegovina,78,5.386,14347.990123130401,70.78684481,77.128,1.2,28.0,4.0,32.7,49.8,68.63271537037036,70.12013504
2018,Asia,Western Asia,Turkey,79,5.372999999999998,27892.516961626403,78.44218129,77.161,4.3,20.0,5.5,41.9,43.7,45.61025484375001,71.04276107
2018,Asia,South-Eastern Asia,Malaysia,80,5.339,31698.3714727387,50.47154022,75.828,2.1,46.0,4.0,41.0,68.8,45.12539,81.20170665
2018,Europe,Eastern Europe,Belarus,81,5.323,19959.5427249814,61.44639064,74.12926829268291,3.6,23.0,6.5,27.0,31.3,87.42909,79.12988669
2018,Europe,Southern Europe,Greece,82,5.287000000000001,29592.152419616697,60.74282628,81.3878048780488,0.7,17.0,1.5,36.0,72.9,136.60257,72.9520942
2018,Asia,Eastern Asia,Mongolia,83,5.285,13735.3666438422,56.67647081,69.509,6.2,39.0,1.5,32.4,65.0,65.59544,23.71426517
2018,Europe,Southern Europe,Macedonia,84,5.274,16358.662049197601,63.56576093,75.589,1.5,20.0,3.5,35.6,58.7,41.14333,79.16775519
2018,Africa,Western Africa,Nigeria,85,5.265,5980.28541260491,13.024580499999999,53.95,3.6426229508196717,48.0,4.0,43.0,44.4,10.905003773584905,42.0
2018,Asia,Central Asia,Kyrgyz Republic,86,5.261,3877.8580248279295,39.10592876,71.2,4.2,36.0,4.5,26.8,51.1,41.26702,38.0
2018,Asia,Central Asia,Turkmenistan,87,5.247000000000001,19270.058024243997,18.54010588,67.956,4.334374999999999,40.0,7.0,46.4,17.2,7.96587,21.25099741
2018,Africa,Northern Africa,Algeria,88,5.211,15621.8594434799,67.68694359,76.499,1.4,28.0,5.5,27.6,35.0,51.36567,59.57968476
2018,Africa,Northern Africa,Morocco,89,5.207999999999998,8586.638700232399,46.85600597,76.218,2.1,26.0,5.0,39.6,49.9,35.93593,64.80386519
2018,Asia,Western Asia,Azerbaijan,90,5.207999999999998,18012.3154821748,19.96391311,72.693,2.0,18.0,6.5,32.4,26.5,27.7085,79.79999549
2018,Asia,Western Asia,Lebanon,91,5.197,13058.0385917807,52.13246159,78.833,4.0,28.0,4.5,31.8,46.3,45.61025484375001,78.18077489
2018,Asia,South-Eastern Asia,Indonesia,92,5.192,13056.5530498823,44.73090878,71.282,0.4,59.0,3.0,38.3,63.9,36.311040000000006,39.78748305
2018,Asia,Eastern Asia,China,93,5.191,18210.0939798628,58.01526373,76.47,0.6,17.0,6.5,39.1,33.2,50.604440000000004,54.3
2018,Asia,South-Eastern Asia,Vietnam,94,5.175,7434.6799209601295,47.43162749,75.241,1.5,23.0,6.0,35.3,30.8,28.544970000000003,70.34963558
2018,Asia,Southern Asia,Bhutan,95,5.082,10516.277213035,73.95302236,71.12899999999999,1.6,49.0,3.5,37.5,53.0,15.55451,48.10641588
2018,Africa,Middle Africa,Cameroon,96,5.044,3771.0520112882105,13.33502003,58.511,1.4,34.0,6.0,46.6,32.8,12.76025,23.20297197
2018,Europe,Eastern Europe,Bulgaria,97,5.011,21960.3699424605,50.56318195,74.8121951219512,1.5,22.0,2.0,37.4,70.3,71.24574,64.78201069
2018,Africa,Western Africa,Ghana,98,4.996,4738.3140948091705,38.35555251,63.463,2.1,42.0,1.5,42.4,66.3,15.691770000000002,39.0
2018,Africa,Western Africa,Cote d'Ivoire,99,4.944,4199.667627797029,25.7719767,57.016999999999996,3.6426229508196717,25.0,4.0,41.5,41.5,9.34137,46.82372708
2018,Asia,Southern Asia,Nepal,100,4.913,3064.4492863226396,18.57956407,70.169,2.2,37.0,3.5,32.8,51.8,12.410860000000001,34.0
2018,Asia,Western Asia,Jordan,101,4.9060000000000015,9347.9422426088,63.22640898,74.292,1.4,30.0,5.0,33.7,39.3,34.41532,66.79031443
2018,Africa,Western Africa,Benin,102,4.883,2420.47972519809,20.53745295,61.174,1.1,26.0,2.0,47.8,57.4,12.27414,20.0
2018,Africa,Middle Africa,Congo Republic,103,4.812,5652.07821594635,42.27557284,63.95399999999999,5.231034482758622,24.0,6.0,48.9,33.1,12.66688,8.65
2018,Africa,Middle Africa,Gabon,104,4.799,17912.4204945353,64.58729426,65.839,5.231034482758622,24.0,6.0,38.1,36.1,9.687349166666666,62.0
2018,Asia,South-Eastern Asia,Laos,105,4.796,7441.27977676784,32.40105931,67.277,2.6296296296296298,20.0,6.5,36.4,23.7,14.96676,25.51043508
2018,Africa,Southern Africa,South Africa,106,4.722,13730.32668552,53.72918682,63.538000000000004,35.9,41.0,2.0,63.0,72.4,22.36603,56.16739447
2018,Europe,Southern Europe,Albania,107,4.7189999999999985,13325.5546303723,41.35680773,78.333,2.3,26.0,3.0,29.0,59.8,54.961330000000004,71.8470405
2018,America,South America,Venezuela,108,4.707,18102.4682923281,24.0630513,72.24600000000001,56.3,26.0,6.5,46.9,31.6,65.36989031249999,72.0
2018,Asia,South-Eastern Asia,Cambodia,109,4.7,4354.07429687918,21.80688329,69.289,1.8,18.0,5.5,42.0,35.9,13.134279999999999,40.0
2018,Africa,Western Africa,Senegal,111,4.681,3775.8680080332597,34.56623139,67.38,3.6426229508196717,28.0,2.5,40.3,61.5,12.76259,46.0
2018,Africa,Southern Africa,Namibia,113,4.6389999999999985,11134.8050576149,61.89512877,63.021,17.1,32.0,2.5,59.1,62.5,22.88816,51.0
2018,Africa,Western Africa,Niger,114,4.628,1048.48319939181,24.28881836,61.599,4.4,32.0,4.0,34.3,37.6,4.41435,5.250487687
2018,Africa,Western Africa,Burkina Faso,115,4.587,1975.03684815405,40.09754805,60.768,1.3,29.0,3.5,35.3,47.5,6.501869999999999,16.0
2018,Asia,Western Asia,Armenia,116,4.559,10324.935132586601,16.45257583,74.797,2.4,23.0,4.0,32.6,47.9,54.57048,64.74488433
2018,Asia,Southern Asia,Iran,117,4.548,21011.288308854,54.52544156,76.271,2.5,45.0,6.0,38.8,24.5,69.63566,70.00455222
2018,Africa,Western Africa,Guinea,118,4.534,2630.1885748587197,12.29854276,60.706,3.6426229508196717,32.0,4.5,33.7,31.4,11.55931,18.0
2018,Africa,Western Africa,Gambia,120,4.516,1706.2717629408498,18.56677031,61.44,3.6426229508196717,44.0,4.5,35.9,43.1,10.905003773584905,19.83645444
2018,Africa,Eastern Africa,Kenya,121,4.509,3461.44135284087,36.17660447,65.90899999999999,5.0,54.0,4.0,40.8,51.1,11.46471,17.82710021
